"","action_date","Frequency"
"484",2007-04-29,0
"485",2007-04-30,0
"486",2007-05-01,3
"487",2007-05-02,0
"488",2007-05-03,0
"489",2007-05-04,0
"490",2007-05-05,0
"491",2007-05-06,0
"492",2007-05-07,0
"493",2007-05-08,5
"494",2007-05-09,0
"495",2007-05-10,0
"496",2007-05-11,0
"497",2007-05-12,0
"498",2007-05-13,0
"499",2007-05-14,0
"500",2007-05-15,0
"501",2007-05-16,0
"502",2007-05-17,0
"503",2007-05-18,0
"504",2007-05-19,0
"505",2007-05-20,0
"506",2007-05-21,0
"507",2007-05-22,0
"508",2007-05-23,0
"509",2007-05-24,0
"510",2007-05-25,0
"511",2007-05-26,0
"512",2007-05-27,0
"513",2007-05-28,0
"514",2007-05-29,5
"515",2007-05-30,0
"516",2007-05-31,0
"517",2007-06-01,0
"518",2007-06-02,0
"519",2007-06-03,0
"520",2007-06-04,0
"521",2007-06-05,0
"522",2007-06-06,0
"523",2007-06-07,0
"524",2007-06-08,0
"525",2007-06-09,0
"526",2007-06-10,0
"527",2007-06-11,0
"528",2007-06-12,3
"529",2007-06-13,0
"530",2007-06-14,0
"531",2007-06-15,0
"532",2007-06-16,0
"533",2007-06-17,0
"534",2007-06-18,0
"535",2007-06-19,1
"536",2007-06-20,0
"537",2007-06-21,0
"538",2007-06-22,0
"539",2007-06-23,0
"540",2007-06-24,0
"541",2007-06-25,0
"542",2007-06-26,0
"543",2007-06-27,0
"544",2007-06-28,0
"545",2007-06-29,0
"546",2007-06-30,0
"547",2007-07-01,0
"548",2007-07-02,0
"549",2007-07-03,1
"550",2007-07-04,0
"551",2007-07-05,0
"552",2007-07-06,0
"553",2007-07-07,0
"554",2007-07-08,0
"555",2007-07-09,0
"556",2007-07-10,0
"557",2007-07-11,0
"558",2007-07-12,0
"559",2007-07-13,0
"560",2007-07-14,0
"561",2007-07-15,0
"562",2007-07-16,0
"563",2007-07-17,0
"564",2007-07-18,0
"565",2007-07-19,0
"566",2007-07-20,0
"567",2007-07-21,0
"568",2007-07-22,0
"569",2007-07-23,0
"570",2007-07-24,0
"571",2007-07-25,0
"572",2007-07-26,0
"573",2007-07-27,0
"574",2007-07-28,0
"575",2007-07-29,0
"576",2007-07-30,0
"577",2007-07-31,0
"578",2007-08-01,0
"579",2007-08-02,0
"580",2007-08-03,0
"581",2007-08-04,0
"582",2007-08-05,0
"583",2007-08-06,0
"584",2007-08-07,0
"585",2007-08-08,0
"586",2007-08-09,0
"587",2007-08-10,0
"588",2007-08-11,0
"589",2007-08-12,0
"590",2007-08-13,0
"591",2007-08-14,0
"592",2007-08-15,0
"593",2007-08-16,0
"594",2007-08-17,0
"595",2007-08-18,0
"596",2007-08-19,0
"597",2007-08-20,0
"598",2007-08-21,1
"599",2007-08-22,0
"600",2007-08-23,0
"601",2007-08-24,0
"602",2007-08-25,0
"603",2007-08-26,0
"604",2007-08-27,0
"605",2007-08-28,0
"606",2007-08-29,0
"607",2007-08-30,0
"608",2007-08-31,0
"609",2007-09-01,0
"610",2007-09-02,0
"611",2007-09-03,0
"612",2007-09-04,0
"613",2007-09-05,0
"614",2007-09-06,0
"615",2007-09-07,0
"616",2007-09-08,0
"617",2007-09-09,0
"618",2007-09-10,0
"619",2007-09-11,0
"620",2007-09-12,0
"621",2007-09-13,0
"622",2007-09-14,0
"623",2007-09-15,0
"624",2007-09-16,0
"625",2007-09-17,0
"626",2007-09-18,1
"627",2007-09-19,0
"628",2007-09-20,0
"629",2007-09-21,0
"630",2007-09-22,0
"631",2007-09-23,0
"632",2007-09-24,0
"633",2007-09-25,3
"634",2007-09-26,0
"635",2007-09-27,0
"636",2007-09-28,0
"637",2007-09-29,0
"638",2007-09-30,0
"639",2007-10-01,0
"640",2007-10-02,0
"641",2007-10-03,0
"642",2007-10-04,0
"643",2007-10-05,0
"644",2007-10-06,0
"645",2007-10-07,0
"646",2007-10-08,0
"647",2007-10-09,0
"648",2007-10-10,0
"649",2007-10-11,0
"650",2007-10-12,0
"651",2007-10-13,0
"652",2007-10-14,0
"653",2007-10-15,0
"654",2007-10-16,0
"655",2007-10-17,0
"656",2007-10-18,0
"657",2007-10-19,0
"658",2007-10-20,0
"659",2007-10-21,0
"660",2007-10-22,0
"661",2007-10-23,6
"662",2007-10-24,0
"663",2007-10-25,0
"664",2007-10-26,0
"665",2007-10-27,0
"666",2007-10-28,0
"667",2007-10-29,0
"668",2007-10-30,0
"669",2007-10-31,0
"670",2007-11-01,0
"671",2007-11-02,0
"672",2007-11-03,0
"673",2007-11-04,0
"674",2007-11-05,0
"675",2007-11-06,0
"676",2007-11-07,0
"677",2007-11-08,0
"678",2007-11-09,0
"679",2007-11-10,0
"680",2007-11-11,0
"681",2007-11-12,0
"682",2007-11-13,0
"683",2007-11-14,0
"684",2007-11-15,0
"685",2007-11-16,0
"686",2007-11-17,0
"687",2007-11-18,0
"688",2007-11-19,0
"689",2007-11-20,0
"690",2007-11-21,0
"691",2007-11-22,0
"692",2007-11-23,0
"693",2007-11-24,0
"694",2007-11-25,0
"695",2007-11-26,0
"696",2007-11-27,0
"697",2007-11-28,0
"698",2007-11-29,0
"699",2007-11-30,0
"700",2007-12-01,0
"701",2007-12-02,0
"702",2007-12-03,0
"703",2007-12-04,0
"704",2007-12-05,0
"705",2007-12-06,0
"706",2007-12-07,0
"707",2007-12-08,0
"708",2007-12-09,0
"709",2007-12-10,0
"710",2007-12-11,0
"711",2007-12-12,0
"712",2007-12-13,0
"713",2007-12-14,0
"714",2007-12-15,0
"715",2007-12-16,0
"716",2007-12-17,0
"717",2007-12-18,0
"718",2007-12-19,0
"719",2007-12-20,0
"720",2007-12-21,0
"721",2007-12-22,0
"722",2007-12-23,0
"723",2007-12-24,0
"724",2007-12-25,0
"725",2007-12-26,0
"726",2007-12-27,0
"727",2007-12-28,0
"728",2007-12-29,0
"729",2007-12-30,0
"730",2007-12-31,0
"731",2008-01-01,0
"732",2008-01-02,0
"733",2008-01-03,0
"734",2008-01-04,0
"735",2008-01-05,0
"736",2008-01-06,0
"737",2008-01-07,0
"738",2008-01-08,0
"739",2008-01-09,0
"740",2008-01-10,0
"741",2008-01-11,0
"742",2008-01-12,0
"743",2008-01-13,0
"744",2008-01-14,0
"745",2008-01-15,2
"746",2008-01-16,0
"747",2008-01-17,0
"748",2008-01-18,0
"749",2008-01-19,0
"750",2008-01-20,0
"751",2008-01-21,0
"752",2008-01-22,0
"753",2008-01-23,0
"754",2008-01-24,0
"755",2008-01-25,0
"756",2008-01-26,0
"757",2008-01-27,0
"758",2008-01-28,0
"759",2008-01-29,0
"760",2008-01-30,0
"761",2008-01-31,0
"762",2008-02-01,0
"763",2008-02-02,0
"764",2008-02-03,0
"765",2008-02-04,0
"766",2008-02-05,4
"767",2008-02-06,0
"768",2008-02-07,0
"769",2008-02-08,0
"770",2008-02-09,0
"771",2008-02-10,0
"772",2008-02-11,0
"773",2008-02-12,11
"774",2008-02-13,0
"775",2008-02-14,0
"776",2008-02-15,0
"777",2008-02-16,0
"778",2008-02-17,0
"779",2008-02-18,0
"780",2008-02-19,0
"781",2008-02-20,0
"782",2008-02-21,0
"783",2008-02-22,0
"784",2008-02-23,0
"785",2008-02-24,0
"786",2008-02-25,0
"787",2008-02-26,2
"788",2008-02-27,0
"789",2008-02-28,0
"790",2008-02-29,0
"791",2008-03-01,0
"792",2008-03-02,0
"793",2008-03-03,0
"794",2008-03-04,0
"795",2008-03-05,0
"796",2008-03-06,0
"797",2008-03-07,0
"798",2008-03-08,0
"799",2008-03-09,0
"800",2008-03-10,0
"801",2008-03-11,0
"802",2008-03-12,0
"803",2008-03-13,0
"804",2008-03-14,0
"805",2008-03-15,0
"806",2008-03-16,0
"807",2008-03-17,0
"808",2008-03-18,0
"809",2008-03-19,0
"810",2008-03-20,0
"811",2008-03-21,0
"812",2008-03-22,0
"813",2008-03-23,0
"814",2008-03-24,0
"815",2008-03-25,0
"816",2008-03-26,0
"817",2008-03-27,0
"818",2008-03-28,0
"819",2008-03-29,0
"820",2008-03-30,0
"821",2008-03-31,0
"822",2008-04-01,2
"823",2008-04-02,0
"824",2008-04-03,0
"825",2008-04-04,0
"826",2008-04-05,0
"827",2008-04-06,0
"828",2008-04-07,0
"829",2008-04-08,0
"830",2008-04-09,0
"831",2008-04-10,0
"832",2008-04-11,0
"833",2008-04-12,0
"834",2008-04-13,0
"835",2008-04-14,0
"836",2008-04-15,0
"837",2008-04-16,0
"838",2008-04-17,0
"839",2008-04-18,0
"840",2008-04-19,0
"841",2008-04-20,0
"842",2008-04-21,0
"843",2008-04-22,0
"844",2008-04-23,0
"845",2008-04-24,0
"846",2008-04-25,0
"847",2008-04-26,0
"848",2008-04-27,0
"849",2008-04-28,0
"850",2008-04-29,0
"851",2008-04-30,0
"852",2008-05-01,0
"853",2008-05-02,0
"854",2008-05-03,0
"855",2008-05-04,0
"856",2008-05-05,0
"857",2008-05-06,3
"858",2008-05-07,0
"859",2008-05-08,0
"860",2008-05-09,0
"861",2008-05-10,0
"862",2008-05-11,0
"863",2008-05-12,0
"864",2008-05-13,0
"865",2008-05-14,0
"866",2008-05-15,0
"867",2008-05-16,0
"868",2008-05-17,0
"869",2008-05-18,0
"870",2008-05-19,0
"871",2008-05-20,0
"872",2008-05-21,0
"873",2008-05-22,0
"874",2008-05-23,0
"875",2008-05-24,0
"876",2008-05-25,0
"877",2008-05-26,0
"878",2008-05-27,1
"879",2008-05-28,0
"880",2008-05-29,0
"881",2008-05-30,0
"882",2008-05-31,0
"883",2008-06-01,0
"884",2008-06-02,0
"885",2008-06-03,0
"886",2008-06-04,0
"887",2008-06-05,0
"888",2008-06-06,0
"889",2008-06-07,0
"890",2008-06-08,0
"891",2008-06-09,0
"892",2008-06-10,1
"893",2008-06-11,0
"894",2008-06-12,0
"895",2008-06-13,0
"896",2008-06-14,0
"897",2008-06-15,0
"898",2008-06-16,0
"899",2008-06-17,2
"900",2008-06-18,0
"901",2008-06-19,0
"902",2008-06-20,0
"903",2008-06-21,0
"904",2008-06-22,0
"905",2008-06-23,0
"906",2008-06-24,18
"907",2008-06-25,0
"908",2008-06-26,0
"909",2008-06-27,0
"910",2008-06-28,0
"911",2008-06-29,0
"912",2008-06-30,0
"913",2008-07-01,0
"914",2008-07-02,0
"915",2008-07-03,0
"916",2008-07-04,0
"917",2008-07-05,0
"918",2008-07-06,0
"919",2008-07-07,0
"920",2008-07-08,4
"921",2008-07-09,0
"922",2008-07-10,0
"923",2008-07-11,0
"924",2008-07-12,0
"925",2008-07-13,0
"926",2008-07-14,0
"927",2008-07-15,4
"928",2008-07-16,0
"929",2008-07-17,0
"930",2008-07-18,0
"931",2008-07-19,0
"932",2008-07-20,0
"933",2008-07-21,0
"934",2008-07-22,14
"935",2008-07-23,0
"936",2008-07-24,0
"937",2008-07-25,0
"938",2008-07-26,0
"939",2008-07-27,0
"940",2008-07-28,0
"941",2008-07-29,0
"942",2008-07-30,0
"943",2008-07-31,0
"944",2008-08-01,0
"945",2008-08-02,0
"946",2008-08-03,0
"947",2008-08-04,0
"948",2008-08-05,6
"949",2008-08-06,0
"950",2008-08-07,0
"951",2008-08-08,0
"952",2008-08-09,0
"953",2008-08-10,0
"954",2008-08-11,0
"955",2008-08-12,0
"956",2008-08-13,0
"957",2008-08-14,0
"958",2008-08-15,0
"959",2008-08-16,0
"960",2008-08-17,0
"961",2008-08-18,0
"962",2008-08-19,0
"963",2008-08-20,0
"964",2008-08-21,0
"965",2008-08-22,0
"966",2008-08-23,0
"967",2008-08-24,0
"968",2008-08-25,0
"969",2008-08-26,0
"970",2008-08-27,0
"971",2008-08-28,0
"972",2008-08-29,0
"973",2008-08-30,0
"974",2008-08-31,0
"975",2008-09-01,0
"976",2008-09-02,2
"977",2008-09-03,0
"978",2008-09-04,0
"979",2008-09-05,0
"980",2008-09-06,0
"981",2008-09-07,0
"982",2008-09-08,0
"983",2008-09-09,0
"984",2008-09-10,0
"985",2008-09-11,0
"986",2008-09-12,0
"987",2008-09-13,0
"988",2008-09-14,0
"989",2008-09-15,0
"990",2008-09-16,5
"991",2008-09-17,0
"992",2008-09-18,0
"993",2008-09-19,0
"994",2008-09-20,0
"995",2008-09-21,0
"996",2008-09-22,0
"997",2008-09-23,0
"998",2008-09-24,0
"999",2008-09-25,0
"1000",2008-09-26,0
"1001",2008-09-27,0
"1002",2008-09-28,0
"1003",2008-09-29,0
"1004",2008-09-30,10
"1005",2008-10-01,0
"1006",2008-10-02,0
"1007",2008-10-03,0
"1008",2008-10-04,0
"1009",2008-10-05,0
"1010",2008-10-06,0
"1011",2008-10-07,3
"1012",2008-10-08,0
"1013",2008-10-09,0
"1014",2008-10-10,0
"1015",2008-10-11,0
"1016",2008-10-12,0
"1017",2008-10-13,0
"1018",2008-10-14,5
"1019",2008-10-15,0
"1020",2008-10-16,0
"1021",2008-10-17,0
"1022",2008-10-18,0
"1023",2008-10-19,0
"1024",2008-10-20,0
"1025",2008-10-21,18
"1026",2008-10-22,0
"1027",2008-10-23,0
"1028",2008-10-24,0
"1029",2008-10-25,0
"1030",2008-10-26,0
"1031",2008-10-27,0
"1032",2008-10-28,2
"1033",2008-10-29,0
"1034",2008-10-30,0
"1035",2008-10-31,0
"1036",2008-11-01,0
"1037",2008-11-02,0
"1038",2008-11-03,0
"1039",2008-11-04,4
"1040",2008-11-05,0
"1041",2008-11-06,0
"1042",2008-11-07,0
"1043",2008-11-08,0
"1044",2008-11-09,0
"1045",2008-11-10,0
"1046",2008-11-11,0
"1047",2008-11-12,0
"1048",2008-11-13,0
"1049",2008-11-14,0
"1050",2008-11-15,0
"1051",2008-11-16,0
"1052",2008-11-17,0
"1053",2008-11-18,0
"1054",2008-11-19,0
"1055",2008-11-20,0
"1056",2008-11-21,0
"1057",2008-11-22,0
"1058",2008-11-23,0
"1059",2008-11-24,0
"1060",2008-11-25,6
"1061",2008-11-26,0
"1062",2008-11-27,0
"1063",2008-11-28,0
"1064",2008-11-29,0
"1065",2008-11-30,0
"1066",2008-12-01,0
"1067",2008-12-02,11
"1068",2008-12-03,0
"1069",2008-12-04,0
"1070",2008-12-05,0
"1071",2008-12-06,0
"1072",2008-12-07,0
"1073",2008-12-08,0
"1074",2008-12-09,0
"1075",2008-12-10,0
"1076",2008-12-11,0
"1077",2008-12-12,0
"1078",2008-12-13,0
"1079",2008-12-14,0
"1080",2008-12-15,0
"1081",2008-12-16,6
"1082",2008-12-17,0
"1083",2008-12-18,0
"1084",2008-12-19,0
"1085",2008-12-20,0
"1086",2008-12-21,0
"1087",2008-12-22,0
"1088",2008-12-23,12
"1089",2008-12-24,0
"1090",2008-12-25,0
"1091",2008-12-26,0
"1092",2008-12-27,0
"1093",2008-12-28,0
"1094",2008-12-29,0
"1095",2008-12-30,1
"1096",2008-12-31,0
"1097",2009-01-01,0
"1098",2009-01-02,0
"1099",2009-01-03,0
"1100",2009-01-04,0
"1101",2009-01-05,0
"1102",2009-01-06,0
"1103",2009-01-07,0
"1104",2009-01-08,0
"1105",2009-01-09,0
"1106",2009-01-10,0
"1107",2009-01-11,0
"1108",2009-01-12,0
"1109",2009-01-13,2
"1110",2009-01-14,0
"1111",2009-01-15,0
"1112",2009-01-16,0
"1113",2009-01-17,0
"1114",2009-01-18,0
"1115",2009-01-19,0
"1116",2009-01-20,0
"1117",2009-01-21,0
"1118",2009-01-22,0
"1119",2009-01-23,0
"1120",2009-01-24,0
"1121",2009-01-25,0
"1122",2009-01-26,0
"1123",2009-01-27,0
"1124",2009-01-28,0
"1125",2009-01-29,0
"1126",2009-01-30,0
"1127",2009-01-31,0
"1128",2009-02-01,0
"1129",2009-02-02,0
"1130",2009-02-03,0
"1131",2009-02-04,0
"1132",2009-02-05,0
"1133",2009-02-06,0
"1134",2009-02-07,0
"1135",2009-02-08,0
"1136",2009-02-09,0
"1137",2009-02-10,0
"1138",2009-02-11,0
"1139",2009-02-12,0
"1140",2009-02-13,0
"1141",2009-02-14,0
"1142",2009-02-15,0
"1143",2009-02-16,0
"1144",2009-02-17,6
"1145",2009-02-18,0
"1146",2009-02-19,0
"1147",2009-02-20,0
"1148",2009-02-21,0
"1149",2009-02-22,0
"1150",2009-02-23,0
"1151",2009-02-24,0
